title,price,location,type_de_vente,salon,chamber,toilete,area,link
Appartement standing au Marrakech garden,600 DH /Nuit,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/gu%C3%A9liz/locations_de_vacances/_Appartement_standing_au_Marrakech_garden_46611421.htm
Jolie appartement meuble,300 DH /Nuit,Fès,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/centre/locations_de_vacances/Jolie_appartement_meuble__55549615.htm
Appartement à louer 100 m² à Marrakech,4 500 DH,Marrakech,NaN,3,NaN,NaN,100,https://www.avito.ma/fr/sidi_abbad/appartements/Appartement_%C3%A0_louer_100_m%C2%B2_%C3%A0_Marrakech_55712770.htm
Appartement à vendre 68 m² à Salé,639 200 DH,Salé,"Appartements, à vendre",1,2,1,68,https://www.avito.ma/fr/cherkaoui___marzouka/appartements/Appartement_%C3%A0_vendre_68_m%C2%B2_%C3%A0_Sal%C3%A9_52920721.htm
"Idéal AIRBNB, Appt 2 ch Résidence Agdal",1 800 000 DH,Marrakech,"Appartements, à vendre",1,2,3,125,https://www.avito.ma/fr/agdal/appartements/Id%C3%A9al_AIRBNB__Appt_2_ch_R%C3%A9sidence_Agdal_55712768.htm
Bel apt 3Chambres/2S Ensoleillé Bd Roudani Maarif,4 500 DH,Casablanca,NaN,2,NaN,NaN,120,https://www.avito.ma/fr/maarif/appartements/Bel_apt_3Chambres_2S_Ensoleill%C3%A9_Bd_Roudani_Maarif_55639352.htm
Appartement à vendre 135 m² à Rabat,2 599 998 DH,Rabat,"Appartements, à vendre",1,3,2,135,https://www.avito.ma/fr/agdal/appartements/Appartement_%C3%A0_vendre_135_m%C2%B2_%C3%A0_Rabat_55384796.htm
Appartement à louer 120 m² à Casablanca,12 500 DH,Casablanca,NaN,1,NaN,NaN,120,https://www.avito.ma/fr/casablanca_finance_city/appartements/Appartement_%C3%A0_louer_120_m%C2%B2_%C3%A0_Casablanca_55697145.htm
Appartement à louer 130 m² à Casablanca,13 000 DH,Casablanca,NaN,1,NaN,NaN,130,https://www.avito.ma/fr/californie/appartements/Appartement_%C3%A0_louer_130_m%C2%B2_%C3%A0_Casablanca_55515853.htm
Appartement à louer 53 m² à Casablanca,7 000 DH,Casablanca,NaN,1,NaN,NaN,53,https://www.avito.ma/fr/riviera/appartements/Appartement_%C3%A0_louer_53_m%C2%B2_%C3%A0_Casablanca_55697069.htm
Appartement à louer 120 m² à Tanger,4 700 DH,Tanger,NaN,1,NaN,NaN,120,https://www.avito.ma/fr/centre_ville/appartements/Appartement_%C3%A0_louer_120_m%C2%B2_%C3%A0_Tanger_55693061.htm
Magnifique appartement vue sur mer,NaN,Sidi Bouknadel,NaN,1,NaN,NaN,85,https://www.avito.ma/fr/sidi_bouknadel/appartements/Magnifique_appartement_vue_sur_mer__51021854.htm
CMN-MA-1678 - Appartement à vendre à Les princesses,1 550 000 DH,Casablanca,"Appartements, à vendre",NaN,2,2,113,https://www.avito.ma/fr/les_princesses/appartements/CMN_MA_1678___Appartement_%C3%A0_vendre_%C3%A0_Les_princesses_55498854.htm
A2mn Ccorniche propre bel aparte,200 DH /Nuit,Martil,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/martil/locations_de_vacances/A2mn_Ccorniche_propre_bel_aparte_47961305.htm
Appartement à louer 50 m² à Casablanca,7 500 DH,Casablanca,NaN,1,NaN,NaN,50,https://www.avito.ma/fr/les_princesses/appartements/Appartement_%C3%A0_louer_50_m%C2%B2_%C3%A0_Casablanca_55697067.htm
Appartement à louer 80 m² à Rabat,7 000 DH,Rabat,NaN,1,NaN,NaN,80,https://www.avito.ma/fr/diour_jamaa/appartements/Appartement_%C3%A0_louer_80_m%C2%B2_%C3%A0_Rabat_55390382.htm
Appartement à vendre 142 m² à Salé,1 475 000 DH,Salé,"Appartements, à vendre",2,4,2,142,https://www.avito.ma/fr/tabriquet/appartements/Appartement_%C3%A0_vendre_142_m%C2%B2_%C3%A0_Sal%C3%A9_53228092.htm
Appartement à vendre à Riad Asalam,1 050 000 DH,Tanger,"Appartements, à vendre",1,3,2,90,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_%C3%A0_vendre_%C3%A0_Riad_Asalam__55684465.htm
Appartement à vendre 60 m² à Bouskoura,480 000 DH,Bouskoura,"Appartements, à vendre",1,1,2,60,https://www.avito.ma/fr/bouskoura_centre/appartements/Appartement_%C3%A0_vendre_60_m%C2%B2_%C3%A0_Bouskoura_55149721.htm
appartement neuf route de sefrou 127 m2,760 000 DH,Fès,"Appartements, à vendre",1,2,2,127,https://www.avito.ma/fr/route_de_sefrou/appartements/appartement_neuf_route_de_sefrou_127_m2__55639434.htm
Location Appartement Mabella Rabat,10 000 DH,Rabat,NaN,1,NaN,NaN,100,https://www.avito.ma/fr/mabella/appartements/Location_Appartement_Mabella_Rabat_55042571.htm
CMN-MA-1757 - Appartement à vendre à Palmier,1 500 000 DH,Casablanca,"Appartements, à vendre",NaN,2,1,98,https://www.avito.ma/fr/palmier/appartements/CMN_MA_1757___Appartement_%C3%A0_vendre_%C3%A0_Palmier_55655491.htm
grand apparemment à vendre,3 000 000 DH,Temara,"Appartements, à vendre",2,3,2,207,https://www.avito.ma/fr/harhoura/appartements/grand_apparemment_%C3%A0_vendre_55159451.htm
appartement propre acote la gar,NaN,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/gu%C3%A9liz/locations_de_vacances/appartement_propre_acote_la_gar__55668943.htm
Appartement Spacieux au Cœur de Hay Riad,9 500 DH,Rabat,NaN,2,NaN,NaN,159,https://www.avito.ma/vi/55593495.htm
Appartement à vendre 126 m² à Meknès,1 050 000 DH,Meknès,"Appartements, à vendre",2,3,2,126,https://www.avito.ma/vi/55619549.htm
Studios Appartement meublé,4 400 DH,Mehdia,NaN,1,NaN,NaN,50,https://www.avito.ma/fr/mehdia/appartements/Studios_Appartement_meubl%C3%A9__55635670.htm
Appartement à vendre 108 m² à Tanger,1 300 000 DH,Tanger,"Appartements, à vendre",2,3,2,108,https://www.avito.ma/fr/val_fleuri/appartements/Appartement_%C3%A0_vendre_108_m%C2%B2_%C3%A0_Tanger_55140094.htm
appartement meublé en location,9 000 DH,Kénitra,NaN,2,NaN,NaN,168,https://www.avito.ma/fr/mimosas/appartements/appartement_meubl%C3%A9_en_location_53851614.htm
Appartement à Vendre Prestigia Bouskoura Golf City,2 680 000 DH,Bouskoura,"Appartements, à vendre",2,3,2,121,https://www.avito.ma/fr/ville_verte/appartements/Appartement_%C3%A0_Vendre_Prestigia_Bouskoura_Golf_City_55712737.htm
studio pour location journalière à agdal,599 DH /Nuit,Rabat,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/agdal/locations_de_vacances/studio_pour_location_journali%C3%A8re_%C3%A0_agdal_54222624.htm
Appartement neuf à louer 50 m² à Casablanca,8 500 DH,Casablanca,NaN,1,NaN,NaN,50,https://www.avito.ma/fr/les_princesses/appartements/Appartement_neuf_%C3%A0_louer_50_m%C2%B2_%C3%A0_Casablanca_55712753.htm
Appartement 2 chambres résidence sécurisée piscine,1 400 000 DH,Marrakech,"Appartements, à vendre",1,2,2,75,https://www.avito.ma/fr/ain_mezouar/appartements/Appartement_2_chambres_r%C3%A9sidence_s%C3%A9curis%C3%A9e_piscine_55504989.htm
Appartement à vendre 202 m² à Casablanca,3 000 000 DH,Casablanca,"Appartements, à vendre",2,4,3,202,https://www.avito.ma/fr/maarif/appartements/Appartement_%C3%A0_vendre_202_m%C2%B2_%C3%A0_Casablanca_55362270.htm
Magnifique appartement 3 chambres avec terrasse,1 650 000 DH,Marrakech,"Appartements, à vendre",2,3,1,250,https://www.avito.ma/fr/allal_el_fassi/appartements/Magnifique_appartement_3_chambres_avec_terrasse_54500224.htm
Appartement à louer à Nasime,2 500 DH,Mohammedia,NaN,1,NaN,NaN,64,https://www.avito.ma/fr/nassim/appartements/Appartement_%C3%A0_louer_%C3%A0_Nasime__55700772.htm
Spacieux Appartement 2 chambres salon à guéliz,7 000 DH,Marrakech,NaN,1,NaN,NaN,115,https://www.avito.ma/fr/gu%C3%A9liz/appartements/Spacieux_Appartement_2_chambres_salon_%C3%A0_gu%C3%A9liz_55669631.htm
Appartement de standing à islan,300 DH /Nuit,Agadir,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/hay_mohammadi/locations_de_vacances/Appartement_de_standing_%C3%A0_islan__54907084.htm
appartement de vacances,500 DH /Nuit,Asilah,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/asilah/locations_de_vacances/appartement_de_vacances__54868982.htm
Appartement 76 m² bien ensoleillé avec terrasse,17 500 DH,Casablanca,"Appartements, à vendre",1,2,2,71,https://www.avito.ma/fr/oasis/appartements/Appartement_76_m%C2%B2_bien_ensoleill%C3%A9_avec_terrasse_54419380.htm
appartement par jour,300 DH /Nuit,Tanger,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/malabata/locations_de_vacances/appartement__par_jour_48490215.htm
Superbe appartement meublé a louer a Agdal,13 000 DH,الرباط,NaN,1,NaN,NaN,115,https://www.avito.ma/fr/agdal/appartements/Superbe_appartement_meubl%C3%A9_a_louer_a_Agdal__55609038.htm
Appartement 3 chambres salon à SalaAljadida 9500dh,9 500 DH,Salé,"Appartements, à vendre",1,3,2,106,https://www.avito.ma/fr/sala_el_jadida/appartements/Appartement_3_chambres_salon_%C3%A0_SalaAljadida_9500dh_55385592.htm
"Appartement 2 chambres, en plein centre de guéliz",7 500 DH,Marrakech,NaN,1,NaN,NaN,67,https://www.avito.ma/fr/gu%C3%A9liz/appartements/Appartement_2_chambres__en_plein_centre_de_gu%C3%A9liz_55668237.htm
Appartement 67 m² à Tanger,NaN,Tanger,"Appartements, à vendre",1,1,2,67,https://www.avito.ma/fr/manar/appartements/Appartement_67_m%C2%B2_%C3%A0_Tanger_53961997.htm
Appartement à vendre 72 m² à Casablanca,750 000 DH,Casablanca,"Appartements, à vendre",1,2,2,72,https://www.avito.ma/fr/a%C3%AFn_borja/appartements/Appartement_%C3%A0_vendre_72_m%C2%B2_%C3%A0_Casablanca_50029580.htm
appartement 3 chambres avec terrasses,1 380 000 DH,Marrakech,"Appartements, à vendre",1,3,2,105,https://www.avito.ma/fr/gu%C3%A9liz/appartements/appartement_3_chambres_avec_terrasses_55475699.htm
belle appartement de vacances,199 DH /Nuit,Ifrane,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/la_prairie/locations_de_vacances/belle_appartement_de_vacances_55319793.htm
Superbe appartement avec ascenceur wifi G71/86,250 DH /Nuit,Agadir,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/hay_salam/locations_de_vacances/Superbe_appartement_avec_ascenceur_wifi_G71_86_54878183.htm
appartement meublé,6 500 DH,Marrakech,NaN,1,NaN,NaN,75,https://www.avito.ma/fr/route_de_casablanca/appartements/appartement_meubl%C3%A9__55712749.htm
Porte Blindee Gros et Détail,3 300 DH,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/oulfa/porte_et_fen%C3%AAtre/Porte_Blindee_Gros_et_D%C3%A9tail_46177766.htm
Appartement islane meublé,450 DH,Agadir,NaN,1,NaN,NaN,50,https://www.avito.ma/fr/hay_mohammadi/appartements/Appartement_islane_meubl%C3%A9__48647132.htm
Appartement 2 chambres salon résidence piscine,1 350 000 DH,Marrakech,"Appartements, à vendre",1,2,1,80,https://www.avito.ma/fr/route_de_casablanca/appartements/Appartement_2_chambres_salon_r%C3%A9sidence_piscine_55298841.htm
MAGNIFIQUE APPARTEMENT AVEC TERRASSE,4 800 000 DH,Rabat,"Appartements, à vendre",2,3,2,176,https://www.avito.ma/fr/souissi/appartements/MAGNIFIQUE_APPARTEMENT_AVEC_TERRASSE_55672451.htm
Bel appartement meublé 2 chambres à louer,8 500 DH,Marrakech,NaN,1,NaN,NaN,90,https://www.avito.ma/fr/gu%C3%A9liz/appartements/Bel_appartement_meubl%C3%A9_2_chambres_%C3%A0_louer_55593451.htm
Appartement à vendre 103 m² à Deroua,830 000 DH,Deroua,"Appartements, à vendre",1,2,2,103,https://www.avito.ma/fr/deroua/appartements/Appartement_%C3%A0_vendre_103_m%C2%B2_%C3%A0_Deroua_55341554.htm
Idéal AIRBNB Appt 2 ch Golf Piscine,2 200 000 DH,Marrakech,"Appartements, à vendre",1,2,2,76,https://www.avito.ma/fr/agdal/appartements/_Id%C3%A9al_AIRBNB_Appt_2_ch_Golf_Piscine_55685243.htm
Appartement meublé à louer 120 m² à Casablanca,4 200 DH,Casablanca,NaN,2,NaN,NaN,120,https://www.avito.ma/fr/sidi_othmane/appartements/Appartement_meubl%C3%A9_%C3%A0_louer_120_m%C2%B2_%C3%A0_Casablanca_55102993.htm
appartement propre acote la gar,500 DH /Nuit,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/gu%C3%A9liz/locations_de_vacances/appartement_propre_acote_la_gar__55712741.htm
Location Appartement à Marrakech vue sur piscine,NaN,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/vi/55514362.htm
Luxe appartement o centre,500 DH /Nuit,Mohammedia,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/vi/52367880.htm
Appartement 2 Chambres avec Wi-Fi,4 800 DH,Mohammedia,NaN,1,NaN,NaN,77,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_2_Chambres_avec_Wi_Fi_55669911.htm
Appartement en face de banque CIH,250 DH /Nuit,Agadir,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/hay_salam/locations_de_vacances/Appartement_en_face_de_banque_CIH__54206464.htm
Mon jolie appartement à islan,300 DH /Nuit,Agadir,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/hay_mohammadi/locations_de_vacances/Mon_jolie_appartement_%C3%A0_islan__55181370.htm
"App avec ascenseur et WiFi, proche de la mer anza",300 DH /Nuit,Agadir,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/anza/locations_de_vacances/App_avec_ascenseur_et_WiFi__proche_de_la_mer_anza_50760244.htm
appartement à 4 minutes à pied de la plage,NaN,Saidia,"Appartements, à vendre",1,2,1,80,https://www.avito.ma/fr/saidia/appartements/appartement_%C3%A0_4_minutes_%C3%A0_pied_de_la_plage__42482829.htm
Appartement meuble corniche de tanger,300 DH /Nuit,Tanger,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/malabata/locations_de_vacances/Appartement_meuble_corniche_de_tanger_48567288.htm
Appartement 2 chambres salon meublé à louer,5 500 DH,Marrakech,NaN,1,NaN,NaN,66,https://www.avito.ma/fr/hay_izdihar/appartements/Appartement_2_chambres_salon_meubl%C3%A9_%C3%A0_louer_55625816.htm
Appartement à vendre 135 m² à Tanger,11 000 DH,Tanger,"Appartements, à vendre",1,2,2,135,https://www.avito.ma/fr/aviation/appartements/Appartement_%C3%A0_vendre_135_m%C2%B2_%C3%A0_Tanger_53687956.htm
Appartement 2 chambres en plein centre de guéliz,1 350 000 DH,Marrakech,"Appartements, à vendre",1,2,2,89,https://www.avito.ma/fr/gu%C3%A9liz/appartements/Appartement_2_chambres_en_plein_centre_de_gu%C3%A9liz_55539762.htm
Appartement à vendre 102 m² à Casablanca,950 000 DH,Casablanca,"Appartements, à vendre",2,3,2,102,https://www.avito.ma/fr/ain_sebaa/appartements/Appartement_%C3%A0_vendre_102_m%C2%B2_%C3%A0_Casablanca_53488826.htm
Appartement à côté de la plage meramar,220 DH /Nuit,Martil,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/martil/locations_de_vacances/Appartement_%C3%A0_c%C3%B4t%C3%A9_de_la_plage_meramar__55712744.htm
Appartement a vendr 89 m jnan el ali,NaN,Marrakech,"Appartements, à vendre",1,2,2,89,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_a_vendr_89_m_jnan_el_ali_55121241.htm
Appartement à vendre 116 m² à Casablanca,NaN,Casablanca,"Appartements, à vendre",1,3,2,116,https://www.avito.ma/fr/bourgogne/appartements/Appartement_%C3%A0_vendre_116_m%C2%B2_%C3%A0_Casablanca_55443110.htm
Appartement à vendre 54 m² à Tanger,NaN,Tanger,"Appartements, à vendre",1,1,1,54,https://www.avito.ma/fr/malabata/appartements/Appartement_%C3%A0_vendre_54_m%C2%B2_%C3%A0_Tanger_53839792.htm
très belle appartement à louer,300 DH /Nuit,أكادير,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/hay_mohammadi/locations_de_vacances/tr%C3%A8s_belle_appartement_%C3%A0_louer__55006398.htm
Appartement à vendre 74 m² à Martil,900 000 DH,Martil,"Appartements, à vendre",1,2,2,74,https://www.avito.ma/fr/martil/appartements/Appartement_%C3%A0_vendre_74_m%C2%B2_%C3%A0_Martil_55588032.htm
Appartement Traditionnel a Casablanca -confort-,1 200 000 DH,Casablanca,"Appartements, à vendre",2,3,1,109,https://www.avito.ma/fr/hay_hassani/appartements/_Appartement_Traditionnel_a_Casablanca___confort__55664595.htm
Appartement à vendre 140 m² à Casablanca,1 050 000 DH,Casablanca,"Appartements, à vendre",1,4,2,140,https://www.avito.ma/fr/ain_sebaa/appartements/Appartement_%C3%A0_vendre_140_m%C2%B2_%C3%A0_Casablanca_54490284.htm
Appartement de 60 m2 Quartier de l'Océan,400 DH /Nuit,Rabat,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/quartier_de_l'oc%C3%A9an/locations_de_vacances/Appartement_de_60_m2_Quartier_de_l_Oc%C3%A9an_28405322.htm
Appartement de haut standing à Maârif,500 DH /Nuit,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/maarif/locations_de_vacances/Appartement_de_haut_standing_%C3%A0_Ma%C3%A2rif_54166647.htm
jolie appartement pour vacances,300 DH /Nuit,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/gu%C3%A9liz/locations_de_vacances/jolie_appartement_pour_vacances__53680883.htm
Appartement 2 chambres salon a louer par jour,300 DH /Nuit,Agadir,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/hay_salam/locations_de_vacances/Appartement_2_chambres_salon_a_louer_par_jour_54836416.htm
Appartement a Tanger,300 DH /Nuit,Tanger,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/malabata/locations_de_vacances/Appartement_a_Tanger_51827071.htm
CMN-AS-1422 - Appartement à vendre à Hay Palestine,820 000 DH,Casablanca,"Appartements, à vendre",NaN,2,1,75,https://www.avito.ma/fr/belv%C3%A9d%C3%A8re/appartements/CMN_AS_1422___Appartement_%C3%A0_vendre_%C3%A0_Hay_Palestine_54790897.htm
"Appartement de Luxe , Vue Panoramique sur Mer",20 000 DH,Tanger,NaN,1,NaN,NaN,100,https://www.avito.ma/fr/tanger_city_center/appartements/Appartement_de_Luxe___Vue_Panoramique_sur_Mer_55659865.htm
Appartement à vendre 78 m² à Casablanca,680 000 DH,Casablanca,"Appartements, à vendre",1,2,1,56,https://www.avito.ma/fr/ain_sebaa/appartements/Appartement_%C3%A0_vendre_78_m%C2%B2_%C3%A0_Casablanca_55208344.htm
Appart 2 Chambre wifi BOURGOGNE,399 DH /Nuit,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/bourgogne/locations_de_vacances/Appart_2_Chambre_wifi_BOURGOGNE_50590548.htm
Appartement à louer 100 m² à Temara,4 900 DH,Temara,NaN,1,NaN,NaN,100,https://www.avito.ma/fr/ain_atig/appartements/Appartement_%C3%A0_louer_100_m%C2%B2_%C3%A0_Temara_55684468.htm
Appartement 165 m2 Quatier Racine Maarif,3 300 000 DH,Casablanca,"Appartements, à vendre",1,3,2,165,https://www.avito.ma/fr/maarif/appartements/Appartement_165_m2_Quatier_Racine_Maarif__55683694.htm
joli appartement en location,470 DH /Nuit,Tanger,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/malabata/locations_de_vacances/joli_appartement_en_location_55612163.htm
Très bel apt Très sécurisé bd Ghandi 190M/Terrasse,2 800 000 DH,Casablanca,"Appartements, à vendre",0,3,2,190,https://www.avito.ma/fr/casablanca_finance_city/appartements/Tr%C3%A8s_bel_apt_Tr%C3%A8s_s%C3%A9curis%C3%A9_bd_Ghandi_190M_Terrasse_55666609.htm
Appartement à vendre 138 m² à Salé,1 445 000 DH,Salé,"Appartements, à vendre",2,4,2,138,https://www.avito.ma/fr/tabriquet/appartements/Appartement_%C3%A0_vendre_138_m%C2%B2_%C3%A0_Sal%C3%A9_53228093.htm
Très bel Apt 132m² Sécurisé Mosquée Badr/Terrasse,1 555 000 DH,Casablanca,"Appartements, à vendre",2,2,2,132,https://www.avito.ma/fr/anfa/appartements/Tr%C3%A8s_bel_Apt_132m%C2%B2_S%C3%A9curis%C3%A9_Mosqu%C3%A9e_Badr_Terrasse_55556989.htm
Appartement Agdal calme,500 DH /Nuit,Rabat,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/agdal/locations_de_vacances/Appartement_Agdal_calme_55635240.htm
Appartement a Vendre à Temara,1 500 000 DH,Rabat,"Appartements, à vendre",2,3,2,144,https://www.avito.ma/vi/55593870.htm
Appartement à vendre 90 m² à Bouskoura,799 000 DH,Bouskoura,"Appartements, à vendre",1,2,2,90,https://www.avito.ma/vi/48037070.htm
Appartement a Tanger,300 DH /Nuit,Tanger,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/malabata/locations_de_vacances/Appartement_a_Tanger_51827071.htm
CMN-AS-1422 - Appartement à vendre à Hay Palestine,820 000 DH,Casablanca,"Appartements, à vendre",NaN,2,1,75,https://www.avito.ma/fr/belv%C3%A9d%C3%A8re/appartements/CMN_AS_1422___Appartement_%C3%A0_vendre_%C3%A0_Hay_Palestine_54790897.htm
"Appartement de Luxe , Vue Panoramique sur Mer",20 000 DH,Tanger,NaN,1,NaN,NaN,100,https://www.avito.ma/fr/tanger_city_center/appartements/Appartement_de_Luxe___Vue_Panoramique_sur_Mer_55659865.htm
Appartement à vendre 78 m² à Casablanca,680 000 DH,Casablanca,"Appartements, à vendre",1,2,1,56,https://www.avito.ma/fr/ain_sebaa/appartements/Appartement_%C3%A0_vendre_78_m%C2%B2_%C3%A0_Casablanca_55208344.htm
Appart 2 Chambre wifi BOURGOGNE,399 DH /Nuit,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/bourgogne/locations_de_vacances/Appart_2_Chambre_wifi_BOURGOGNE_50590548.htm
Appartement à louer 100 m² à Temara,4 900 DH,Temara,NaN,1,NaN,NaN,100,https://www.avito.ma/fr/ain_atig/appartements/Appartement_%C3%A0_louer_100_m%C2%B2_%C3%A0_Temara_55684468.htm
Appartement 165 m2 Quatier Racine Maarif,3 300 000 DH,Casablanca,"Appartements, à vendre",1,3,2,165,https://www.avito.ma/fr/maarif/appartements/Appartement_165_m2_Quatier_Racine_Maarif__55683694.htm
joli appartement en location,470 DH /Nuit,Tanger,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/malabata/locations_de_vacances/joli_appartement_en_location_55612163.htm
Très bel apt Très sécurisé bd Ghandi 190M/Terrasse,2 800 000 DH,Casablanca,"Appartements, à vendre",0,3,2,190,https://www.avito.ma/fr/casablanca_finance_city/appartements/Tr%C3%A8s_bel_apt_Tr%C3%A8s_s%C3%A9curis%C3%A9_bd_Ghandi_190M_Terrasse_55666609.htm
Appartement à vendre 138 m² à Salé,1 445 000 DH,Salé,"Appartements, à vendre",2,4,2,138,https://www.avito.ma/fr/tabriquet/appartements/Appartement_%C3%A0_vendre_138_m%C2%B2_%C3%A0_Sal%C3%A9_53228093.htm
Très bel Apt 132m² Sécurisé Mosquée Badr/Terrasse,1 555 000 DH,Casablanca,"Appartements, à vendre",2,2,2,132,https://www.avito.ma/fr/anfa/appartements/Tr%C3%A8s_bel_Apt_132m%C2%B2_S%C3%A9curis%C3%A9_Mosqu%C3%A9e_Badr_Terrasse_55556989.htm
Appartement Agdal calme,500 DH /Nuit,Rabat,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/agdal/locations_de_vacances/Appartement_Agdal_calme_55635240.htm
Appartement à vendre 97 m² à Temara,1 520 000 DH,Temara,"Appartements, à vendre",1,3,2,97,https://www.avito.ma/fr/wifak/appartements/Appartement_%C3%A0_vendre_97_m%C2%B2_%C3%A0_Temara_55593569.htm
Bel appartement 3 chambres non meublé,7 500 DH,Marrakech,NaN,1,NaN,NaN,89,https://www.avito.ma/fr/el_ghoul/appartements/Bel_appartement_3_chambres_non_meubl%C3%A9__55688615.htm
Appartement a vendre vue sur la rie,440 000 DH,Marrakech,"Appartements, à vendre",1,2,1,65,https://www.avito.ma/fr/mabrouka/appartements/Appartement_a_vendre_vue_sur_la_rie_55566184.htm
Appartement à vendre 44 m² à Casablanca,480 000 DH,Casablanca,"Appartements, à vendre",1,1,1,44,https://www.avito.ma/fr/ain_sebaa/appartements/Appartement_%C3%A0_vendre_44_m%C2%B2_%C3%A0_Casablanca_54415709.htm
Luxueux appartement meublé au centre de Agdal,2 960 000 DH,Rabat,"Appartements, à vendre",2,3,3,137,https://www.avito.ma/fr/agdal/appartements/Luxueux_appartement_meubl%C3%A9_au_centre_de_Agdal_55452309.htm
appartement a vendre a najma résidence bennis,3 350 000 DH,Tanger,"Appartements, à vendre",NaN,3,NaN,150,https://www.avito.ma/fr/centre/appartements/appartement_a_vendre_a_najma_r%C3%A9sidence_bennis_54951118.htm
Des Plateaux Bureaux 59 m² et 62m à Temara,973 000 DH,Temara,"Appartements, à vendre",1,1,1,59,https://www.avito.ma/fr/centre_ville/appartements/Des_Plateaux_Bureaux_59_m%C2%B2_et_62m_%C3%A0_Temara_55708203.htm
Apt meublé très H-Standing/Sécurisé/Oliveri Maarif,9 500 DH,Casablanca,NaN,1,NaN,NaN,100,https://www.avito.ma/fr/racine/appartements/Apt_meubl%C3%A9_tr%C3%A8s_H_Standing_S%C3%A9curis%C3%A9_Oliveri_Maarif_54364570.htm
Joli appartement à vendre porte californie 2,1 550 000 DH,Casablanca,"Appartements, à vendre",2,2,2,93,https://www.avito.ma/fr/bachkou/appartements/Joli_appartement_%C3%A0_vendre_porte_californie_2_55700693.htm
Bel apt Meublé 2Chambres/1S bd Biranzarane/Roudani,4 500 DH,Casablanca,NaN,1,NaN,NaN,80,https://www.avito.ma/fr/maarif/appartements/Bel_apt_Meubl%C3%A9_2Chambres_1S_bd_Biranzarane_Roudani_51982791.htm
appartement 2 façade boulevard,940 000 DH,Casablanca,"Appartements, à vendre",2,3,2,107,https://www.avito.ma/fr/roches_noires/appartements/appartement_2_fa%C3%A7ade_boulevard__53912758.htm
Appartement à côté de la plage propre,250 DH /Nuit,Martil,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/martil/locations_de_vacances/Appartement_%C3%A0_c%C3%B4t%C3%A9_de_la_plage_propre__55584116.htm
Appartement de vos reve,NaN,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/gu%C3%A9liz/locations_de_vacances/Appartement_de_vos_reve_55581068.htm
Appartement à vendre 70 m² à Casablanca,700 000 DH,Casablanca,"Appartements, à vendre",1,3,2,70,https://www.avito.ma/fr/ain_sebaa/appartements/Appartement_%C3%A0_vendre_70_m%C2%B2_%C3%A0_Casablanca_55103984.htm
شقة راقية بدون سمسار,200 DH /Nuit,Tanger,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/hay_hassani/locations_de_vacances/%D8%B4%D9%82%D8%A9_%D8%B1%D8%A7%D9%82%D9%8A%D8%A9_%D8%A8%D8%AF%D9%88%D9%86_%D8%B3%D9%85%D8%B3%D8%A7%D8%B1_49635468.htm
